Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,10s
Total data points,7582      
Trigger,0         
Start time,2021-05-19,12:19:12
End time,2021-05-20,09:22:55
Trigger time,2021-05-19,12:19:16
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",DC,100mV,,Off,+50.00,-50.00,[mV],28,5,6,0
CH2," CH 2","M",DC,100mV,,Off,+50.00,-50.00,[mV],0,13,23,0
CH3," CH 3","M",DC,100mV,,Off,+50.00,-50.00,[mV],9,22,8,0
CH4," CH 4","M",DC,100mV,,Off,+50.00,-50.00,[mV],21,0,21,0
CH5," CH 5","M",DC,100mV,,Off,+50.00,-50.00,[mV],28,16,2,0
CH6," CH 6","M",DC,100mV,,Off,+50.00,-50.00,[mV],5,23,30,0
CH7," CH 7","M",DC,100mV,,Off,+50.00,-50.00,[mV],30,23,1,0
CH8," CH 8","M",DC,100mV,,Off,+50.00,-50.00,[mV],28,0,17,0
CH9," CH 9","M",DC,100mV,,Off,+50.00,-50.00,[mV],17,11,7,0
CH10," CH10","M",DC,100mV,,Off,+50.00,-50.00,[mV],19,27,0,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1-10,AlarmOut
      5415,2021/05/20 03:21:36,  0,-  0.02,-  0.02,-  0.07,-  0.10,-  0.02,-  0.03,-  0.03,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      5416,2021/05/20 03:21:46,  0,-  0.02,-  0.02,-  0.09,-  0.10,-  0.02,-  0.02,-  0.02,-  0.03,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      5417,2021/05/20 03:21:56,  0,-  0.02,-  0.02,-  0.11,-  0.10,-  0.02,-  0.02,-  0.02,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      5418,2021/05/20 03:22:06,  0,-  0.02,-  0.02,-  0.12,-  0.11,-  0.02,-  0.03,-  0.02,-  0.03,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      5419,2021/05/20 03:22:16,  0,-  0.02,-  0.02,-  0.11,-  0.11,-  0.03,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5420,2021/05/20 03:22:26,  0,-  0.02,-  0.02,-  0.09,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      5421,2021/05/20 03:22:36,  0,-  0.03,-  0.02,-  0.08,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5422,2021/05/20 03:22:46,  0,-  0.02,-  0.02,-  0.08,-  0.10,-  0.02,-  0.02,-  0.03,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5423,2021/05/20 03:22:56,  0,-  0.02,-  0.02,-  0.06,-  0.09,-  0.02,-  0.01,-  0.02,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      5424,2021/05/20 03:23:06,  0,-  0.02,-  0.02,-  0.05,-  0.09,-  0.03,-  0.03,-  0.03,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5425,2021/05/20 03:23:16,  0,-  0.02,-  0.02,-  0.07,-  0.09,-  0.02,-  0.03,-  0.02,-  0.03,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      5426,2021/05/20 03:23:26,  0,-  0.02,-  0.02,-  0.09,-  0.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5427,2021/05/20 03:23:36,  0,-  0.02,-  0.03,-  0.11,-  0.09,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      5428,2021/05/20 03:23:46,  0,-  0.03,-  0.03,-  0.16,-  0.10,-  0.03,-  0.03,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5429,2021/05/20 03:23:56,  0,-  0.03,-  0.03,-  0.17,-  0.10,-  0.03,-  0.03,-  0.03,-  0.03,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      5430,2021/05/20 03:24:06,  0,-  0.03,-  0.03,-  0.19,-  0.11,-  0.02,-  0.03,-  0.03,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      5431,2021/05/20 03:24:16,  0,-  0.03,-  0.03,-  0.20,-  0.11,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5432,2021/05/20 03:24:26,  0,-  0.02,-  0.02,-  0.22,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5433,2021/05/20 03:24:36,  0,-  0.03,-  0.03,-  0.20,-  0.12,-  0.03,-  0.02,-  0.02,+  0.00,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5434,2021/05/20 03:24:46,  0,-  0.02,-  0.03,-  0.19,-  0.12,-  0.02,-  0.01,-  0.02,-  0.02,+  0.00,-  0.02,LLLLLLLLLL,LLLL
      5435,2021/05/20 03:24:56,  0,-  0.03,-  0.02,-  0.18,-  0.12,-  0.02,-  0.02,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5436,2021/05/20 03:25:06,  0,-  0.02,-  0.03,-  0.16,-  0.12,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5437,2021/05/20 03:25:16,  0,-  0.03,-  0.03,-  0.15,-  0.11,-  0.02,-  0.02,+  0.00,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5438,2021/05/20 03:25:26,  0,-  0.02,-  0.03,-  0.16,-  0.11,-  0.02,-  0.01,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      5439,2021/05/20 03:25:36,  0,-  0.02,-  0.02,-  0.18,-  0.12,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      5440,2021/05/20 03:25:46,  0,-  0.03,-  0.03,-  0.18,-  0.11,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5441,2021/05/20 03:25:56,  0,-  0.03,-  0.02,-  0.17,-  0.11,-  0.03,-  0.02,-  0.02,-  0.02,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      5442,2021/05/20 03:26:06,  0,-  0.02,-  0.03,-  0.19,-  0.11,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5443,2021/05/20 03:26:16,  0,-  0.02,-  0.03,-  0.19,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5444,2021/05/20 03:26:26,  0,-  0.02,-  0.02,-  0.17,-  0.11,-  0.02,-  0.03,-  0.03,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      5445,2021/05/20 03:26:36,  0,-  0.02,-  0.02,-  0.18,-  0.11,-  0.02,-  0.02,-  0.03,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      5446,2021/05/20 03:26:46,  0,-  0.02,-  0.03,-  0.18,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5447,2021/05/20 03:26:56,  0,-  0.02,-  0.02,-  0.19,-  0.11,-  0.03,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5448,2021/05/20 03:27:06,  0,-  0.02,-  0.03,-  0.18,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5449,2021/05/20 03:27:16,  0,-  0.02,-  0.02,-  0.18,-  0.11,-  0.02,+  0.00,-  0.01,-  0.02,-  0.01,-  0.01,LLLLLLLLLL,LLLL
      5450,2021/05/20 03:27:26,  0,-  0.03,-  0.03,-  0.20,-  0.12,-  0.03,-  0.03,-  0.03,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      5451,2021/05/20 03:27:36,  0,-  0.03,-  0.03,-  0.20,-  0.13,-  0.03,-  0.03,-  0.02,-  0.02,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      5452,2021/05/20 03:27:46,  0,-  0.02,-  0.03,-  0.18,-  0.12,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5453,2021/05/20 03:27:56,  0,-  0.03,-  0.03,-  0.15,-  0.12,-  0.03,-  0.03,-  0.03,-  0.03,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      5454,2021/05/20 03:28:06,  0,-  0.02,-  0.03,-  0.13,-  0.11,-  0.03,-  0.03,-  0.03,-  0.03,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      5455,2021/05/20 03:28:16,  0,-  0.03,-  0.03,-  0.15,-  0.11,-  0.03,-  0.03,-  0.03,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      5456,2021/05/20 03:28:26,  0,-  0.03,-  0.02,-  0.14,-  0.11,-  0.02,-  0.02,-  0.03,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      5457,2021/05/20 03:28:36,  0,-  0.02,-  0.02,-  0.12,-  0.11,-  0.02,-  0.02,-  0.02,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      5458,2021/05/20 03:28:46,  0,-  0.02,-  0.03,-  0.11,-  0.11,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5459,2021/05/20 03:28:56,  0,-  0.02,-  0.02,-  0.11,-  0.11,-  0.02,-  0.03,-  0.03,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      5460,2021/05/20 03:29:06,  0,-  0.02,-  0.02,-  0.13,-  0.11,-  0.03,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5461,2021/05/20 03:29:16,  0,-  0.02,-  0.02,-  0.12,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      5462,2021/05/20 03:29:26,  0,-  0.02,-  0.02,-  0.10,-  0.11,-  0.02,-  0.01,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      5463,2021/05/20 03:29:36,  0,-  0.02,-  0.03,-  0.08,-  0.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5464,2021/05/20 03:29:46,  0,-  0.02,-  0.02,-  0.06,-  0.10,-  0.02,-  0.03,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5465,2021/05/20 03:29:56,  0,-  0.02,-  0.02,-  0.06,-  0.10,-  0.02,-  0.03,-  0.03,-  0.04,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      5466,2021/05/20 03:30:06,  0,-  0.03,-  0.02,-  0.08,-  0.10,-  0.02,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5467,2021/05/20 03:30:16,  0,-  0.02,-  0.02,-  0.11,-  0.10,-  0.02,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5468,2021/05/20 03:30:26,  0,-  0.02,-  0.02,-  0.12,-  0.10,-  0.02,-  0.03,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5469,2021/05/20 03:30:36,  0,-  0.03,-  0.02,-  0.14,-  0.11,-  0.02,-  0.01,+  0.00,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5470,2021/05/20 03:30:46,  0,-  0.02,-  0.02,-  0.15,-  0.11,-  0.03,-  0.01,-  0.01,+  0.00,-  0.01,-  0.01,LLLLLLLLLL,LLLL
      5471,2021/05/20 03:30:56,  0,-  0.03,-  0.02,-  0.16,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5472,2021/05/20 03:31:06,  0,-  0.03,-  0.03,-  0.15,-  0.11,-  0.03,-  0.02,-  0.02,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5473,2021/05/20 03:31:16,  0,-  0.02,-  0.02,-  0.16,-  0.11,-  0.02,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5474,2021/05/20 03:31:26,  0,-  0.02,-  0.02,-  0.16,-  0.11,-  0.02,+  0.01,-  0.01,+  0.00,+  0.01,-  0.01,LLLLLLLLLL,LLLL
      5475,2021/05/20 03:31:36,  0,-  0.02,-  0.02,-  0.16,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5476,2021/05/20 03:31:46,  0,-  0.02,-  0.02,-  0.15,-  0.12,-  0.02,-  0.02,-  0.01,-  0.02,-  0.01,+  0.00,LLLLLLLLLL,LLLL
      5477,2021/05/20 03:31:56,  0,-  0.02,-  0.03,-  0.14,-  0.11,-  0.02,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5478,2021/05/20 03:32:06,  0,-  0.02,-  0.03,-  0.12,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      5479,2021/05/20 03:32:16,  0,-  0.02,-  0.02,-  0.11,-  0.11,-  0.02,-  0.03,-  0.03,-  0.03,-  0.04,-  0.03,LLLLLLLLLL,LLLL
      5480,2021/05/20 03:32:26,  0,-  0.02,-  0.03,-  0.09,-  0.11,-  0.02,-  0.03,-  0.03,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5481,2021/05/20 03:32:36,  0,-  0.02,-  0.02,-  0.11,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5482,2021/05/20 03:32:46,  0,-  0.03,-  0.03,-  0.11,-  0.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5483,2021/05/20 03:32:56,  0,-  0.02,-  0.02,-  0.14,-  0.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5484,2021/05/20 03:33:06,  0,-  0.02,-  0.03,-  0.16,-  0.11,-  0.02,-  0.02,-  0.01,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      5485,2021/05/20 03:33:16,  0,-  0.03,-  0.03,-  0.18,-  0.11,-  0.02,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5486,2021/05/20 03:33:26,  0,-  0.03,-  0.02,-  0.17,-  0.11,-  0.03,-  0.03,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      5487,2021/05/20 03:33:36,  0,-  0.02,-  0.02,-  0.15,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5488,2021/05/20 03:33:46,  0,-  0.02,-  0.02,-  0.16,-  0.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5489,2021/05/20 03:33:56,  0,-  0.03,-  0.03,-  0.16,-  0.11,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5490,2021/05/20 03:34:06,  0,-  0.03,-  0.02,-  0.14,-  0.10,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5491,2021/05/20 03:34:16,  0,-  0.03,-  0.02,-  0.12,-  0.11,-  0.02,-  0.01,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      5492,2021/05/20 03:34:26,  0,-  0.02,-  0.02,-  0.13,-  0.11,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5493,2021/05/20 03:34:36,  0,-  0.02,-  0.02,-  0.14,-  0.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5494,2021/05/20 03:34:46,  0,-  0.03,-  0.03,-  0.14,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      5495,2021/05/20 03:34:56,  0,-  0.02,-  0.02,-  0.14,-  0.11,-  0.02,-  0.02,-  0.03,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      5496,2021/05/20 03:35:06,  0,-  0.03,-  0.03,-  0.16,-  0.11,-  0.02,+  0.00,+  0.00,-  0.01,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      5497,2021/05/20 03:35:16,  0,-  0.03,-  0.02,-  0.18,-  0.12,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5498,2021/05/20 03:35:26,  0,-  0.02,-  0.02,-  0.17,-  0.12,-  0.02,-  0.02,-  0.02,-  0.01,-  0.01,-  0.01,LLLLLLLLLL,LLLL
      5499,2021/05/20 03:35:36,  0,-  0.02,-  0.02,-  0.17,-  0.12,-  0.02,+  0.00,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5500,2021/05/20 03:35:46,  0,-  0.02,-  0.02,-  0.16,-  0.12,-  0.02,-  0.02,-  0.02,-  0.01,-  0.01,-  0.01,LLLLLLLLLL,LLLL
      5501,2021/05/20 03:35:56,  0,-  0.02,-  0.02,-  0.14,-  0.11,-  0.03,+  0.00,-  0.01,-  0.01,+  0.00,-  0.01,LLLLLLLLLL,LLLL
      5502,2021/05/20 03:36:06,  0,-  0.02,-  0.02,-  0.14,-  0.11,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5503,2021/05/20 03:36:16,  0,-  0.02,-  0.02,-  0.15,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5504,2021/05/20 03:36:26,  0,-  0.02,-  0.02,-  0.14,-  0.11,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5505,2021/05/20 03:36:36,  0,-  0.02,-  0.02,-  0.13,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      5506,2021/05/20 03:36:46,  0,-  0.02,-  0.03,-  0.11,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5507,2021/05/20 03:36:56,  0,-  0.02,-  0.03,-  0.09,-  0.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5508,2021/05/20 03:37:06,  0,-  0.02,-  0.02,-  0.08,-  0.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5509,2021/05/20 03:37:16,  0,-  0.02,-  0.02,-  0.05,-  0.09,-  0.02,-  0.03,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5510,2021/05/20 03:37:26,  0,-  0.02,-  0.02,-  0.04,-  0.09,-  0.02,-  0.03,-  0.03,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      5511,2021/05/20 03:37:36,  0,-  0.02,-  0.02,-  0.04,-  0.08,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      5512,2021/05/20 03:37:46,  0,-  0.02,-  0.02,-  0.05,-  0.09,-  0.02,-  0.04,-  0.03,-  0.04,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      5513,2021/05/20 03:37:56,  0,-  0.02,-  0.02,-  0.06,-  0.09,-  0.02,-  0.03,-  0.03,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      5514,2021/05/20 03:38:06,  0,-  0.02,-  0.02,-  0.06,-  0.09,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5515,2021/05/20 03:38:16,  0,-  0.02,-  0.02,-  0.08,-  0.09,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      5516,2021/05/20 03:38:26,  0,-  0.02,-  0.02,-  0.10,-  0.09,-  0.02,-  0.02,-  0.02,-  0.04,-  0.05,-  0.03,LLLLLLLLLL,LLLL
      5517,2021/05/20 03:38:36,  0,-  0.02,-  0.02,-  0.14,-  0.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5518,2021/05/20 03:38:46,  0,-  0.03,-  0.03,-  0.15,-  0.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5519,2021/05/20 03:38:56,  0,-  0.02,-  0.03,-  0.14,-  0.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5520,2021/05/20 03:39:06,  0,-  0.03,-  0.02,-  0.13,-  0.11,-  0.03,-  0.02,-  0.01,-  0.01,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      5521,2021/05/20 03:39:16,  0,-  0.03,-  0.02,-  0.14,-  0.11,-  0.02,-  0.02,-  0.01,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      5522,2021/05/20 03:39:26,  0,-  0.03,-  0.02,-  0.15,-  0.11,-  0.03,-  0.01,+  0.00,+  0.00,+  0.00,+  0.00,LLLLLLLLLL,LLLL
      5523,2021/05/20 03:39:36,  0,-  0.02,-  0.03,-  0.15,-  0.11,-  0.03,+  0.01,+  0.01,+  0.01,+  0.00,+  0.01,LLLLLLLLLL,LLLL
      5524,2021/05/20 03:39:46,  0,-  0.02,-  0.02,-  0.14,-  0.12,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5525,2021/05/20 03:39:56,  0,-  0.02,-  0.03,-  0.14,-  0.11,-  0.02,-  0.01,+  0.00,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5526,2021/05/20 03:40:06,  0,-  0.02,-  0.03,-  0.12,-  0.11,-  0.02,-  0.01,-  0.01,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      5527,2021/05/20 03:40:16,  0,-  0.02,-  0.02,-  0.11,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,-  0.03,LLLLLLLLLL,LLLL
      5528,2021/05/20 03:40:26,  0,-  0.02,-  0.03,-  0.12,-  0.11,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5529,2021/05/20 03:40:36,  0,-  0.02,-  0.02,-  0.14,-  0.11,-  0.02,-  0.03,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5530,2021/05/20 03:40:46,  0,-  0.03,-  0.03,-  0.15,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5531,2021/05/20 03:40:56,  0,-  0.03,-  0.02,-  0.14,-  0.12,-  0.02,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5532,2021/05/20 03:41:06,  0,-  0.02,-  0.02,-  0.14,-  0.12,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5533,2021/05/20 03:41:16,  0,-  0.02,-  0.02,-  0.14,-  0.12,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      5534,2021/05/20 03:41:26,  0,-  0.02,-  0.02,-  0.12,-  0.12,-  0.02,-  0.02,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5535,2021/05/20 03:41:36,  0,-  0.02,-  0.02,-  0.11,-  0.11,-  0.02,+  0.00,-  0.01,-  0.01,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      5536,2021/05/20 03:41:46,  0,-  0.02,-  0.02,-  0.12,-  0.11,-  0.02,-  0.02,+  0.00,-  0.01,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      5537,2021/05/20 03:41:56,  0,-  0.02,-  0.02,-  0.13,-  0.11,-  0.02,-  0.02,-  0.01,-  0.01,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      5538,2021/05/20 03:42:06,  0,-  0.02,-  0.02,-  0.12,-  0.11,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5539,2021/05/20 03:42:16,  0,-  0.02,-  0.02,-  0.09,-  0.11,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5540,2021/05/20 03:42:26,  0,-  0.02,-  0.02,-  0.07,-  0.10,-  0.02,-  0.01,-  0.01,+  0.00,-  0.01,+  0.00,LLLLLLLLLL,LLLL
      5541,2021/05/20 03:42:36,  0,-  0.02,-  0.02,-  0.05,-  0.10,-  0.01,-  0.01,+  0.00,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5542,2021/05/20 03:42:46,  0,-  0.02,-  0.02,-  0.02,-  0.09,-  0.02,-  0.01,-  0.02,+  0.00,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5543,2021/05/20 03:42:56,  0,-  0.02,-  0.02,-  0.02,-  0.09,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      5544,2021/05/20 03:43:06,  0,-  0.02,-  0.02,+  0.02,-  0.09,-  0.02,-  0.01,-  0.02,-  0.01,+  0.00,-  0.01,LLLLLLLLLL,LLLL
      5545,2021/05/20 03:43:16,  0,-  0.02,-  0.02,+  0.00,-  0.08,-  0.02,+  0.01,-  0.01,+  0.01,-  0.01,+  0.00,LLLLLLLLLL,LLLL
      5546,2021/05/20 03:43:26,  0,-  0.01,-  0.02,+  0.01,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5547,2021/05/20 03:43:36,  0,-  0.02,-  0.02,+  0.02,-  0.08,-  0.02,-  0.01,-  0.02,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      5548,2021/05/20 03:43:46,  0,-  0.02,-  0.02,+  0.02,-  0.07,-  0.02,-  0.03,-  0.03,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      5549,2021/05/20 03:43:56,  0,-  0.02,-  0.03,+  0.03,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      5550,2021/05/20 03:44:06,  0,-  0.02,-  0.02,+  0.03,-  0.06,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      5551,2021/05/20 03:44:16,  0,-  0.02,-  0.02,+  0.02,-  0.07,-  0.02,+  0.00,+  0.01,+  0.00,+  0.00,+  0.00,LLLLLLLLLL,LLLL
